match_id,Pt,Set1,Set2,Gm1,Gm2,Pts,Gm#,TbSet,Svr,1st,2nd,Notes,PtWinner
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,54,0,0,4,4,30-30,9,True,1,6bn#,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,55,0,0,4,4,40-30,9,True,1,6d,6f2f2f1fn@,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,56,0,0,4,4,40-40,9,True,1,6n,5f2f+2b3z2f3*,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,57,0,0,4,4,40-AD,9,True,1,6n,4b3w#,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,58,0,0,4,4,40-40,9,True,1,6b2d#,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,59,0,0,4,4,AD-40,9,True,1,6f2f2f2f1w@,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,60,0,0,4,4,40-40,9,True,1,6b1v1f1v3*,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,61,0,0,4,4,AD-40,9,True,1,4w,5b2b3b3b2b2f3b3b3b2b2f1f3b3s2b1f3d@,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,62,0,0,4,4,40-40,9,True,1,6b2f2f1f2f3s3f3s2d#,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,63,0,0,4,4,40-AD,9,True,1,5f3w#,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,64,0,0,4,4,40-40,9,True,1,6n,5b2f3b3w@,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,65,0,0,4,4,AD-40,9,True,1,6r2f3w@,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,66,0,0,4,4,40-40,9,True,1,4f2f+1f1*,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,67,0,0,4,4,40-AD,9,True,1,5b3f1n@,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,68,0,0,4,5,0-0,10,True,2,4f3w#,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,69,0,0,4,5,15-0,10,True,2,6f1f3b1f3s2f3s2n#,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,70,0,0,4,5,30-0,10,True,2,6n,6s2b2b3b3b3b3b2f3w@,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,71,0,0,4,5,30-15,10,True,2,4s2f1f1f1f2b3b3b1f2b2b3b3w@,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,72,0,0,4,5,30-30,10,True,2,6sn#,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,73,0,0,4,5,40-30,10,True,2,4w,5s1f1f2f1f2f2f1f1n@,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,74,0,0,4,5,40-40,10,True,2,4n,5s2b2s3s3f3b3b3b3b1f1f2b2f3b3b3b3b3b3d@,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,75,0,0,4,5,40-AD,10,True,2,4x,4s3b2f2f2f1f2f1f1f1fn#,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,76,0,0,5,5,0-0,11,True,1,5b2f2bn@,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,77,0,0,5,5,15-0,11,True,1,4*,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,78,0,0,5,5,30-0,11,True,1,6b2f3b2f1f1fn#,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,79,0,0,5,5,30-15,11,True,1,4b1f3b!#,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,80,0,0,5,5,40-15,11,True,1,4*,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,81,0,0,6,5,0-0,12,True,2,5b2b3b3b3b2f+3s3z3b3bn#,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,82,0,0,6,5,0-15,12,True,2,6f2b3d@,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,83,0,0,6,5,0-30,12,True,2,6b2f1f2d#,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,84,0,0,6,5,15-30,12,True,2,4*,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,85,0,0,6,5,30-30,12,True,2,6b!#,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,86,0,0,6,5,40-30,12,True,2,4bn#,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,87,0,0,6,6,0-0,13,True,1,4x,5f3b2b2f2b3b3b3s3f3b3b3b3b3b1f1f2b3b2d@,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,88,0,0,6,6,1-0,13,True,2,6f2f1f2d#,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,89,0,0,6,6,2-0,13,True,2,4f3b2f2f1f2f3s2f3b3b3b1*,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,90,0,0,6,6,2-1,13,True,1,4n,4b3f3b3b3b2f2f1f2f3d@,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,91,0,0,6,6,2-2,13,True,1,4f!#,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,92,0,0,6,6,3-2,13,True,2,4s2f1f1f2f3b2f1n@,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,93,0,0,6,6,3-3,13,True,2,6b3b2b3b3b1f1f1f1f1w@,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,94,0,0,6,6,4-3,13,True,1,4x,5f2f3b2d#,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,95,0,0,6,6,4-4,13,True,1,4n,6b2b3b3b3b3s2f3s3f3b3b3b2d@,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,96,0,0,6,6,4-5,13,True,2,4d,5s3b3b3b3b3b2f3b1f3b3w#,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,97,0,0,6,6,5-5,13,True,2,6n,6s2b2f3b1r1f3m3d#,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,98,0,0,6,6,6-5,13,True,1,6f3f+2f1v2f1f1*,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,99,0,0,6,6,6-6,13,True,1,6n,5b3b1w#,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,100,0,0,6,6,6-7,13,True,2,4s3f3*,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,101,0,1,0,0,0-0,14,True,2,4d,5n,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,102,0,1,0,0,0-15,14,True,2,5bn#,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,103,0,1,0,0,15-15,14,True,2,4f1f3b3b3b2f3b3b3n@,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,104,0,1,0,0,15-30,14,True,2,6w,4s3b3b3f3b2f1f3w#,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,105,0,1,0,0,30-30,14,True,2,6b2f3n@,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,106,0,1,0,0,30-40,14,True,2,5b3w#,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,107,0,1,0,0,40-40,14,True,2,6n,6s2b3b3b1w@,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,108,0,1,0,0,40-AD,14,True,2,6f2f3s3b3b3b3b3w#,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,109,0,1,0,0,40-40,14,True,2,6b3b3b2b1f1w@,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,110,0,1,0,0,AD-40,14,True,2,6n,4f3b1w#,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,111,0,1,0,0,40-40,14,True,2,6b2b3b2f2f2f1f1f3s3b3b2f2f3b2f3b3s2d#,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,112,0,1,0,0,AD-40,14,True,2,6d,4s3b2b3b2f3b2f1fn#,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,113,0,1,0,0,40-40,14,True,2,6w,6s3b3b3b1f2d#,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,114,0,1,0,0,AD-40,14,True,2,6f3b2f1f1f1f3d#,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,115,0,1,0,0,40-40,14,True,2,4f2b3b1f1f1f1w#,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,116,0,1,0,0,40-AD,14,True,2,6n,5s3b3s3f3s3b3b3b3b1f1f1w@,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,117,0,1,0,0,40-40,14,True,2,4f2b2b3b3w@,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,118,0,1,0,0,40-AD,14,True,2,5n,5f3b3b3b3b3b1w@,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,119,0,1,1,0,0-0,15,True,1,4w,4f2f1f1f3d@,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,120,0,1,1,0,0-15,15,True,1,6x,4b3b1*,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,121,0,1,1,0,15-15,15,True,1,5d,5fn#,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,122,0,1,1,0,30-15,15,True,1,6f2d#,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,123,0,1,1,0,40-15,15,True,1,4n,5b3b3s3n#,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,124,0,1,2,0,0-0,16,True,2,4w,5sn@,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,125,0,1,2,0,15-0,16,True,2,4b2f1w@,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,126,0,1,2,0,15-15,16,True,2,4f2b3s2n#,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,127,0,1,2,0,30-15,16,True,2,6f1f1f3b3s1w@,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,128,0,1,2,0,40-15,16,True,2,4x,4fn#,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,129,0,1,2,1,0-0,17,True,1,6b2f1f2b2b1f3d#,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,130,0,1,2,1,0-15,17,True,1,c6f2j1*,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,131,0,1,2,1,15-15,17,True,1,4x,5b3b3b3b3b3b1f3s2bn@,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,132,0,1,2,1,30-15,17,True,1,c5f3f3b3b3b3b3b1r2f2s1b3b3f3*,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,133,0,1,2,1,30-30,17,True,1,6d,c6b2f1f2f+3b1v1*,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,134,0,1,2,1,40-30,17,True,1,4n,5f3b2f1f1d#,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,135,0,1,2,1,40-40,17,True,1,4fd#,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,136,0,1,2,1,AD-40,17,True,1,6*,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,137,0,1,3,1,0-0,18,True,2,4f2b2s3n@,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,138,0,1,3,1,15-0,18,True,2,6*,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,139,0,1,3,1,30-0,18,True,2,4f1f3w#,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,140,0,1,3,1,30-15,18,True,2,4s3b1f1f1f2b1w@,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,141,0,1,3,1,30-30,18,True,2,5fn#,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,142,0,1,3,1,40-30,18,True,2,6f3b2f1f1f2b3s2f1w@,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,143,0,1,3,1,40-40,18,True,2,4f3b1f3b3s3b1f2b2d@,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,144,0,1,3,1,40-AD,18,True,2,4s3b1f1n#,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,145,0,1,3,1,40-40,18,True,2,6b2b1f1w#,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,146,0,1,3,1,AD-40,18,True,2,5s3b1f2f2f1w@,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,147,0,1,3,2,0-0,19,True,1,6b2d#,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,148,0,1,3,2,15-0,19,True,1,5b3f3s1d#,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,149,0,1,3,2,30-0,19,True,1,6w,6d,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,150,0,1,3,2,30-15,19,True,1,4b2f1r1j3bn#,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,151,0,1,3,2,40-15,19,True,1,6d,5fd#,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,152,0,1,4,2,0-0,20,True,2,6*,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,153,0,1,4,2,15-0,20,True,2,6d,5bw@,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,154,0,1,4,2,30-0,20,True,2,4f2b1f3yn@,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,155,0,1,4,2,30-15,20,True,2,4*,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,156,0,1,4,2,40-15,20,True,2,6m1q3mw#,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,157,0,1,4,3,0-0,21,True,1,4f2f1f1f2b2b2b2bn@,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,158,0,1,4,3,0-15,21,True,1,6n,4b3f3b3b2f2f1f2f2s2f+3b2z3m2q1*,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,159,0,1,4,3,15-15,21,True,1,4n,4n,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,160,0,1,4,3,15-30,21,True,1,6w,5b3b1fn#,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,161,0,1,4,3,30-30,21,True,1,4n,5b2b3n#,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,162,0,1,4,3,30-40,21,True,1,6*,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,163,0,1,4,3,40-40,21,True,1,6d,6b2f3b3b3b3s3f3b1f1f3b3b3b2f2f1w#,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,164,0,1,4,3,AD-40,21,True,1,4b2f2f2f2d@,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,165,0,1,4,3,40-40,21,True,1,4f3b3b2f3b3b2f2f1f2f3b2z1*,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,166,0,1,4,3,AD-40,21,True,1,c4b2f1f3d#,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,167,0,1,5,3,0-0,22,True,2,6d,6s+2b1v3w#,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,168,0,1,5,3,15-0,22,True,2,4n,6f3b2z2n@,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,169,0,1,5,3,30-0,22,True,2,6b2b1*,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,170,0,1,5,3,40-0,22,True,2,6f3b3y1*,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,171,0,1,5,3,40-15,22,True,2,6bn#,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,172,0,1,5,4,0-0,23,True,1,6b2f+1f1v3b3z1*,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,173,0,1,5,4,15-0,23,True,1,4b1w#,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,174,0,1,5,4,30-0,23,True,1,6b2f3s+1f3z3*,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,175,0,1,5,4,30-15,23,True,1,6n,5f3b3bn@,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,176,0,1,5,4,40-15,23,True,1,6b2f3w@,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,177,0,1,5,4,40-30,23,True,1,6f2f3b3b3b1f2n#,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,178,0,1,5,4,40-40,23,True,1,4w,5b2f1d@,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,179,0,1,5,4,40-AD,23,True,1,6f3f2f2s3b2f3b2f3b3f3b3f3b2f2f1fd#,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,180,0,1,5,5,0-0,24,True,2,c6d,5s3b3s3b3b!@,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,181,0,1,5,5,15-0,24,True,2,4*,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,182,0,1,5,5,30-0,24,True,2,4f2b3s3f2f3b3b1r3w#,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,183,0,1,5,5,30-15,24,True,2,4b3b1f2fn#,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,184,0,1,5,5,30-30,24,True,2,6n,6s3b2b2f2f1f1f3w#,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,185,0,1,5,5,40-30,24,True,2,c4s1f1f1w#,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,186,0,1,5,6,0-0,25,True,1,5b2f2b2f2f3f2b1f2b3b3b1f1d#,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,187,0,1,5,6,0-15,25,True,1,4n,5b3b3b2f1f3b3b3b1f3f1*,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,188,0,1,5,6,15-15,25,True,1,6b2d#,,,1
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,189,0,1,5,6,30-15,25,True,1,4b3b1f1f1w@,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,190,0,1,5,6,30-30,25,True,1,4f2f3b3b3w#,,,2
20121112-M-Tour_Finals-F-Roger_Federer-Novak_Djokovic,191,0,1,5,6,30-40,25,True,1,6f2f3b3s3b2f1f2f+3b1*,,,2
20121111-M-Tour_Finals-SF-Roger_Federer-Andy_Murray,1,0,0,0,0,0-0,1,True,1,6s39f3n@,,,2
